0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,7,7,10,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,18,18,19,19,19,22,22,26,28,35,36,37,39,40,41,41,42,42,42,0,0,1,1,1,1,1,1,1,1,1,2,3,5,7,7,8,9,11,11,12,2,3,5,7,10,12,13,13,14,15,15,20,22,23,24,25,27,27,29,29,30,34,37,40,41,41,43,44,46,49,53,56,58,61,62,62,64,66,67,69,69,69,69,70,70,72,72,73,73,75,77,77,77,78,79,82,83,84,87,91,91,94,95,95,96,100,101,103,104,104,104,105,106,107,109,109,111,17,17,18,20,22,22,23,27,27,27,27,28,28,28,29,29
1,1,5,5,6,6,6,7,8,9,9,9,9,11,15,19,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,27,27,29,30,30,30,30,30,31,31,31,31,33,35,35,36,38,40,41,42,46,48,48,48,48,0,0,1,2,3,3,3,3,3,4,4,6,7,9,10,12,14,17,18,18,19,1,3,7,9,12,12,13,13,13,16,18,27,27,30,30,32,32,32,32,34,34,36,40,43,44,44,44,47,50,51,52,56,57,57,59,60,60,61,61,61,63,63,67,67,67,67,68,72,73,77,79,80,80,85,85,86,86,87,87,90,91,96,98,99,100,103,105,107,108,108,110,110,111,111,112,112,113,19,20,22,24,26,27,29,31,31,31,31,31,31,31,31,31
2,5,6,6,7,7,7,7,7,7,7,7,9,13,18,23,25,26,27,28,28,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,32,34,34,36,37,38,38,38,39,39,39,41,42,43,44,44,45,46,50,52,53,55,58,62,62,63,63,63,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,5,8,8,9,10,12,4,7,11,12,15,16,17,19,21,22,26,26,28,31,32,33,34,35,35,36,36,38,43,43,43,45,47,49,53,55,58,62,63,66,68,70,70,70,71,71,71,72,72,73,73,74,75,82,85,87,89,89,89,90,90,91,92,95,96,98,101,105,106,106,106,108,110,111,115,117,120,124,125,127,129,129,129,16,17,23,26,26,26,30,31,34,34,34,37,37,37,37,37
0,0,2,2,2,4,4,5,5,5,5,5,7,8,11,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,21,23,24,24,26,26,26,26,26,27,27,27,27,28,28,28,30,34,36,37,38,42,45,45,46,46,46,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,2,4,8,9,9,9,9,9,10,12,13,17,19,21,23,23,23,23,27,27,28,30,33,33,34,34,36,40,45,49,54,58,59,60,60,62,64,66,67,68,70,70,74,74,74,75,75,80,82,83,84,85,86,88,89,90,91,91,92,95,97,99,100,100,100,101,103,104,104,106,108,108,111,111,111,111,111,6,11,14,16,17,18,21,24,24,24,24,25,25,26,26,26
0,2,3,4,5,7,7,7,7,8,8,9,9,11,12,13,16,16,17,17,17,17,18,18,18,19,21,21,21,21,21,22,23,24,25,25,25,26,27,27,27,27,27,28,29,30,30,31,33,34,35,36,37,41,41,43,44,48,52,52,54,55,55,56,56,1,2,3,3,3,5,5,5,5,6,6,6,6,7,7,7,8,12,12,12,12,2,4,7,7,9,10,13,13,17,19,20,24,26,28,28,30,31,33,33,35,37,45,48,49,51,53,54,56,58,62,65,74,75,76,77,81,81,82,82,82,86,87,87,89,89,91,94,101,102,106,108,109,109,109,110,110,110,113,115,117,122,125,126,127,128,130,130,134,135,136,137,137,140,141,141,143,145,16,19,23,27,28,28,30,32,32,33,33,34,35,35,35,35
1,2,2,2,2,4,4,4,4,6,6,9,15,15,23,30,31,34,34,36,36,37,37,37,38,38,38,38,38,40,40,40,40,40,41,41,42,42,42,43,44,44,45,45,45,45,45,45,45,46,46,47,48,53,54,60,65,69,72,75,81,81,81,81,82,1,3,3,3,3,5,5,7,8,8,8,8,8,9,9,10,14,17,18,18,19,5,7,9,9,17,19,19,20,21,25,31,40,42,45,46,50,52,55,57,57,59,65,76,83,83,85,86,92,98,101,106,114,114,118,123,125,127,128,131,135,139,143,144,146,146,146,147,150,153,155,160,161,161,164,165,167,167,172,173,177,178,181,184,185,188,188,193,196,197,200,203,207,207,208,210,211,214,21,25,27,28,30,33,37,39,40,41,42,43,43,43,44,44
1,4,7,7,9,9,9,11,11,12,12,13,16,16,19,19,23,25,27,32,32,33,38,39,42,45,46,47,49,50,51,54,54,54,56,57,59,61,61,62,62,64,66,66,66,68,71,72,78,80,85,93,101,110,116,118,121,123,124,125,127,127,128,129,130,2,3,7,10,13,14,18,25,26,31,31,35,38,40,47,52,58,68,75,81,90,2,5,10,16,24,24,30,36,41,42,42,51,54,57,58,71,79,89,104,113,121,138,149,158,163,170,172,174,178,180,184,192,195,199,203,208,216,223,228,230,233,235,236,243,245,248,249,254,255,257,261,267,269,271,275,277,277,281,290,299,307,321,326,343,354,364,373,378,395,396,397,402,407,407,408,408,409,92,98,101,107,110,111,115,118,118,119,119,119,121,124,124,125
0,5,7,7,8,8,8,8,9,9,9,9,12,13,14,16,17,19,21,22,22,24,26,27,27,28,30,30,30,30,30,30,31,31,33,33,34,36,38,39,40,40,40,40,40,41,41,41,41,41,41,41,42,42,44,47,47,48,48,50,50,50,50,50,50,5,6,7,7,7,9,11,14,15,16,17,18,18,19,21,22,24,26,26,27,27,1,2,7,8,9,10,11,12,12,12,12,19,21,25,26,30,34,37,41,46,47,51,53,56,58,60,62,64,67,68,70,75,76,76,79,81,85,87,87,87,90,93,94,95,95,95,97,101,104,107,108,108,109,110,110,112,112,115,118,121,127,129,132,135,141,142,144,146,147,147,147,150,153,153,153,154,155,27,29,29,32,33,36,36,37,38,39,39,39,39,40,40,41
1,1,5,5,5,5,5,6,8,8,8,8,12,13,15,16,22,23,23,25,25,26,26,29,29,29,30,32,34,37,37,38,40,41,41,44,46,48,48,48,48,48,50,51,52,53,54,54,55,60,63,68,74,75,80,80,83,83,84,86,88,88,88,88,89,1,2,9,11,13,16,19,22,25,27,28,34,37,41,47,49,59,64,65,68,73,1,3,9,14,25,27,31,33,37,39,41,43,44,47,47,55,60,70,76,86,100,116,126,133,135,140,148,159,165,167,175,181,183,186,189,192,198,205,208,208,210,212,214,216,216,217,217,222,223,224,226,234,238,239,242,246,249,253,264,265,273,283,291,303,310,320,328,336,348,352,354,356,358,359,359,360,360,78,83,87,91,92,93,95,95,95,96,96,97,98,99,100,101
0,1,3,4,5,5,6,6,6,7,8,8,9,10,11,13,14,18,20,21,22,24,25,27,28,31,34,35,37,39,39,43,44,46,47,49,51,53,53,53,54,55,55,55,59,62,66,69,78,83,86,93,100,104,109,110,111,111,111,112,112,112,112,112,112,3,5,7,11,15,16,20,23,24,25,27,31,35,40,51,62,70,78,83,90,99,7,15,17,23,27,29,37,39,47,48,50,52,53,56,57,63,78,94,100,105,120,128,135,138,141,145,148,152,158,158,160,169,171,177,184,189,196,208,208,209,213,216,217,218,219,219,219,222,225,226,231,234,236,237,244,247,247,252,258,269,272,277,287,300,311,322,328,339,353,356,358,358,359,360,360,360,361,104,109,111,113,114,115,118,121,121,121,122,123,124,125,125,127
1,3,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,11,12,13,14,14,14,15,15,15,15,16,16,17,18,18,18,19,19,20,20,21,21,21,21,21,21,23,23,24,24,26,27,28,28,28,29,30,1,1,2,2,2,2,2,3,4,4,4,5,7,8,9,9,9,11,12,14,16,0,0,1,1,4,4,6,6,7,8,8,13,14,14,16,18,19,23,25,26,33,36,37,40,46,47,47,48,50,51,55,55,56,60,61,61,65,65,67,68,69,69,69,72,72,73,73,74,74,76,77,80,81,81,81,82,84,87,92,99,104,106,109,116,120,123,129,132,135,136,137,138,139,140,140,140,140,20,22,24,25,25,28,28,30,30,30,30,30,31,31,32,32
4,7,11,11,11,13,13,13,13,13,14,14,15,17,20,22,22,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,28,29,29,30,32,34,35,35,35,35,35,36,36,37,37,38,38,38,39,41,42,44,47,49,49,49,49,1,1,2,2,2,2,3,3,3,3,3,4,4,6,6,6,8,10,10,11,12,0,0,0,0,1,1,3,8,8,10,14,31,33,34,35,36,38,40,42,42,43,47,49,56,58,62,62,63,65,69,69,72,75,76,77,79,82,85,88,88,88,88,88,102,102,105,107,109,110,113,114,116,119,123,124,126,126,130,133,136,136,139,141,141,146,147,151,153,157,159,160,160,160,160,161,161,161,12,15,16,20,21,22,25,27,28,30,31,31,31,31,31,31
0,2,4,4,4,4,4,4,4,4,4,4,4,6,8,10,13,14,15,16,16,18,18,19,20,20,20,20,20,22,22,24,24,24,24,24,25,25,26,26,27,27,28,28,28,28,30,30,31,32,33,33,35,36,36,38,39,39,41,44,46,48,49,49,49,0,0,1,1,1,1,2,2,2,3,3,6,6,7,10,11,14,17,17,22,22,2,3,5,7,10,10,15,17,18,21,23,33,34,35,38,41,42,45,50,50,53,58,61,68,71,74,75,79,82,85,87,91,91,94,97,99,101,105,105,106,107,107,107,113,113,114,119,120,123,124,125,128,130,131,134,134,134,138,146,151,156,163,166,173,180,186,192,194,200,204,206,208,210,210,210,210,210,23,24,25,27,27,27,29,31,33,34,34,35,36,37,39,40
3,4,5,5,6,6,6,6,6,6,6,7,9,9,9,10,11,12,12,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,21,21,22,22,22,23,23,24,24,25,25,25,25,25,25,0,0,2,3,4,5,6,6,6,6,9,10,11,11,13,14,15,15,16,17,18,2,3,3,4,7,10,10,14,14,16,19,24,26,28,28,30,34,37,39,42,43,45,47,52,57,59,63,68,70,71,74,75,77,77,82,86,92,95,95,96,97,99,100,100,100,101,104,106,106,107,107,110,111,112,113,113,113,114,123,123,126,129,130,134,135,136,138,139,141,147,147,149,149,150,150,150,150,19,20,24,25,25,26,27,27,28,28,29,29,29,29,30,31
2,4,7,7,7,7,7,7,7,7,7,7,9,11,12,15,15,16,18,21,21,21,24,24,25,26,26,27,27,27,27,29,32,32,34,34,35,35,35,35,37,39,39,40,40,40,42,44,45,45,45,45,45,45,45,45,45,46,47,50,50,50,50,50,50,1,3,4,4,4,5,6,8,8,9,10,12,12,13,13,13,14,21,23,25,29,1,1,2,2,6,6,9,11,11,15,19,23,24,25,27,31,32,38,39,41,45,49,52,55,56,57,57,59,60,61,61,61,62,64,65,65,67,68,69,69,70,71,72,75,75,75,77,79,79,81,82,83,87,87,89,90,91,94,97,100,103,109,112,117,126,132,135,136,141,143,145,147,147,147,147,147,147,34,36,38,40,40,40,43,43,43,45,45,47,47,47,48,49
2,5,6,6,6,6,6,6,6,6,6,6,8,10,11,13,13,13,14,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,22,22,22,22,22,23,23,23,24,24,26,26,26,26,26,26,27,29,29,30,31,31,31,32,32,0,0,1,2,3,3,3,3,3,3,3,3,6,6,7,8,9,9,9,10,10,2,2,4,4,6,7,11,11,11,13,17,18,21,21,23,24,24,24,25,25,26,29,33,37,39,39,40,41,43,45,47,48,50,50,50,51,54,56,56,56,57,57,58,63,63,64,64,64,64,65,65,67,67,68,69,69,70,71,74,75,77,80,82,84,88,90,93,93,97,99,100,101,102,102,102,102,102,13,15,16,17,18,18,19,20,20,20,20,20,21,22,22,23
0,2,2,2,2,3,3,3,3,3,3,3,6,6,6,8,10,12,13,15,15,15,15,15,15,15,17,17,18,18,18,18,18,18,19,19,21,21,21,22,23,23,24,24,24,24,24,26,27,27,31,31,38,39,40,43,45,47,48,50,52,52,53,53,53,2,2,3,4,5,7,8,8,9,11,12,14,15,17,23,23,27,33,34,40,43,4,9,11,15,23,25,29,29,31,32,34,41,42,43,44,48,49,53,56,64,69,78,85,91,93,98,100,104,105,107,113,116,119,124,126,127,130,130,133,135,136,138,139,144,145,147,148,150,151,153,155,159,159,160,163,165,168,176,181,186,193,202,205,210,213,222,229,230,235,237,240,242,242,242,242,242,242,45,47,50,54,54,55,56,57,58,58,58,59,61,62,62,64
2,3,6,6,6,6,7,7,7,7,7,8,8,8,8,10,13,14,15,15,15,15,17,18,18,19,20,22,22,22,22,22,22,23,23,24,25,25,25,27,27,27,27,28,28,28,28,28,30,32,34,36,36,40,41,41,41,41,43,43,43,43,43,43,43,0,3,4,4,4,5,8,10,10,11,12,13,14,15,15,16,16,19,19,19,20,3,4,4,7,8,9,9,10,11,13,15,23,23,27,27,34,39,42,45,46,49,53,57,61,65,65,65,67,67,68,70,71,71,72,73,74,76,77,78,78,78,80,80,84,84,84,85,86,87,89,89,89,91,92,94,96,100,103,106,109,110,113,115,122,123,128,129,132,138,139,139,141,143,143,143,143,143,22,23,25,27,27,27,27,28,28,29,29,29,30,31,32,33
1,7,10,10,10,10,10,10,10,10,10,10,11,12,12,13,15,15,22,22,22,22,23,26,27,27,27,27,29,29,29,29,32,33,34,35,35,36,37,37,37,37,38,38,38,39,39,39,40,41,42,42,44,44,45,45,45,46,46,47,47,47,48,49,49,0,0,0,2,4,4,4,5,6,11,12,14,15,15,16,16,16,19,21,24,26,2,4,5,7,12,15,17,18,20,23,24,32,32,33,34,38,41,45,49,53,57,59,62,70,70,74,77,82,89,91,91,93,94,95,97,97,98,99,99,100,102,104,104,109,109,109,111,114,116,120,121,125,125,125,125,125,125,129,131,132,141,145,146,150,152,155,162,164,170,171,171,173,175,176,176,177,178,28,31,31,34,35,35,38,38,38,38,38,38,39,40,41,44
2,5,8,8,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,14,14,14,14,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,19,22,22,22,24,24,24,24,24,24,24,26,26,26,27,27,27,27,27,27,28,31,32,32,32,32,32,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,6,6,7,8,9,12,1,1,4,4,8,9,10,10,10,14,18,23,26,27,28,29,29,30,31,34,36,36,38,41,42,46,48,52,56,58,61,65,67,70,73,74,75,77,78,78,78,79,79,85,87,87,89,92,94,94,94,95,96,98,99,100,101,102,105,106,108,109,116,117,120,122,123,125,126,128,130,132,132,132,132,132,132,15,16,16,16,18,18,19,20,20,20,21,21,21,22,22,24
0,2,7,7,7,7,7,7,7,7,7,7,9,9,10,11,11,11,13,14,14,15,16,16,16,16,18,18,18,18,18,18,18,19,19,21,21,23,23,23,23,25,25,26,26,28,29,30,32,32,33,33,33,33,35,37,38,39,41,45,45,45,45,45,45,2,3,3,4,5,6,8,9,9,10,10,11,13,16,16,17,18,19,20,21,24,4,4,4,5,5,7,10,14,14,16,17,22,23,23,25,26,28,29,31,32,33,36,36,37,38,39,41,47,55,57,59,61,61,64,70,76,80,82,82,82,82,83,83,86,86,86,86,90,92,93,93,95,95,95,96,97,98,99,108,109,111,113,118,122,125,129,132,135,137,140,141,141,143,143,145,146,146,25,27,28,28,31,32,32,32,32,35,35,35,38,40,40,40
2,6,13,13,13,13,13,13,13,13,13,13,15,15,15,16,19,21,22,22,22,24,26,26,27,29,29,29,30,30,30,30,31,31,33,34,35,36,40,40,40,42,44,45,46,47,47,47,48,48,50,53,53,55,57,57,58,59,59,59,59,59,61,62,62,2,3,4,4,4,7,7,7,7,7,7,8,13,17,19,23,26,29,31,33,34,1,3,6,7,12,13,14,15,18,19,21,25,27,28,31,34,39,48,52,54,59,63,71,75,76,77,79,84,88,88,89,91,95,97,100,101,104,108,108,108,111,111,113,113,114,116,119,123,126,130,133,134,137,139,140,141,144,147,153,162,167,175,182,185,189,194,204,211,216,219,220,222,225,225,225,227,227,35,39,41,43,44,46,46,46,47,48,48,50,51,51,52,53
1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,7,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,1,1,1,2,3,3,3,3,3,5,6,7,7,7,7,7,8,9,0,1,1,1,3,3,3,3,3,5,6,6,6,6,6,7,7,8,8,10,10,12,12,12,13,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,21,26,27,28,30,30,33,34,35,35,35,35,35,35,35,35,35,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,5,6,8,10,10,10,12,13,13,13,15,15,15,16,16,17,18,18,19,20,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,27,27,29,30,30,31,31,32,32,32,32,32,32,32,32,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8
0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,10,11,11,11,11,12,12,12,12,12,12,12,0,0,1,1,1,2,2,3,3,3,3,3,4,4,7,7,9,11,11,11,11,0,0,2,2,3,5,5,5,6,6,6,7,7,7,7,8,8,8,8,10,10,10,10,11,13,14,15,15,16,20,23,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,33,34,35,36,37,38,39,39,41,42,44,45,45,46,46,46,46,46,46,46,46,46,11,12,13,13,14,15,16,19,20,20,20,20,20,20,20,20
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,0,0,0,1,2,2,2,4,4,4,4,5,7,7,8,9,11,12,14,15,16,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,8,8,10,11,11,11,11,13,15,16,17,18,19,19,19,19,19,19,20,20,21,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,28,30,31,32,32,32,32,33,33,33,33,33,33,33,33,34,35,17,17,17,17,17,19,21,21,21,21,21,21,21,23,23,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,7,7,7,7,0,1,1,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,8,9,9,9,9,9,9,9,10,12,12,12,12,14,15,15,16,16,19,19,19,19,19,21,21,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,26,26,26,26,28,28,29,29,30,32,32,32,33,33,33,33,33,33,33,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,5,5,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,10,10,10,11,12,13,13,13,14,14,14,15,15,15,15,15,15,8,8,11,11,11,11,11,13,13,14,14,14,14,14,14,14
1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,18,19,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,8,10,10,10,10,0,0,0,0,0,1,3,3,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,9,10,12,13,13,16,18,19,21,23,23,25,27,27,28,28,28,28,28,31,32,32,34,34,34,34,34,34,35,36,36,36,36,38,40,45,46,48,48,50,50,52,54,54,55,55,55,58,58,58,58,58,58,10,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,5,7,7,7,7,7,7,8,9,9,9,11,11,12,12,12,13,13,13,13,14,15,15,15,15,15,15,0,0,0,0,0,0,0,2,2,2,2,3,4,4,6,8,10,11,11,11,11,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,6,9,9,12,12,12,14,17,17,17,20,20,22,22,23,23,23,24,24,25,25,27,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,35,36,36,39,40,41,43,43,45,45,46,47,47,47,47,47,47,47,47,47,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,10,10,11,12,12,13,13,13,13,13,13,13,13,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,7,8,9,9,9,10,10,11,11,14,14,17,19,21,22,23,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,5,5,7,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,5,5,6,6,7,7,8,9,11,11,13,15,15,16,16,16,16,17,17,19,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,28,31,31,32,33,34,36,36,37,38,39,39,39,39,39,39,39,39,39,7,7,7,7,7,7,9,9,9,9,9,9,9,10,11,11
0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,0,0,0,1,2,2,2,2,2,2,2,2,2,4,4,6,7,7,7,7,8,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,6,6,7,7,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,9,10,11,11,12,13,14,14,14,14,15,17,17,18,18,18,18,19,19,21,21,21,22,22,23,25,25,25,25,25,25,26,26,27,27,27,27,29,29,29,31,31,32,33,34,35,36,36,36,38,39,40,40,40,40,40,40,40,40,40,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,5,5,5,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,8,8,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,15,16,16,17,17,19,21,22,23,23,24,26,28,29,29,29,29,29,29,29,29,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,12,13,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,8,11,12,13,13,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,7,8,9,10,11,11,12,12,13,13,15,15,16,18,19,19,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,25,25,27,28,28,29,29,30,30,31,31,32,32,33,36,37,37,38,38,39,40,40,41,41,41,41,42,42,42,42,42,14,14,15,15,15,15,15,15,15,16,17,17,17,17,17,17
2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,8,8,8,9,10,10,10,10,10,11,11,11,12,14,14,14,14,14,14,14,15,15,16,16,17,17,17,17,18,18,20,21,21,21,21,21,22,22,22,22,22,22,24,2,4,5,5,5,5,6,6,6,7,7,8,9,11,16,19,21,24,26,26,26,3,4,5,6,7,8,9,12,13,14,14,15,16,16,16,18,18,20,22,23,26,27,29,29,29,32,32,34,35,36,36,39,40,40,40,41,41,42,42,42,42,44,44,44,44,46,47,48,48,48,48,49,49,49,50,52,52,56,61,62,62,66,68,70,73,77,78,81,84,84,84,84,84,84,84,84,84,27,27,28,28,31,31,31,32,32,32,32,32,32,32,32,32
